route_short_name,stop_id,dep_time_min,lateness_minutes,horizon_minutes,date
9,4927,1042.0,3.6,-3.9,2026-08-25
9,1410,1043.0,2.78,-3.72,2026-08-25
9,4116,1051.0,6.92,-0.1,2026-08-25
9,3248,1056.0,1.98,-8.53,2026-08-25
9,840,1060.0,0.13,-0.13,2026-08-25
9,1700,1071.0,0.93,-0.35,2026-08-25
9,1799,1074.0,-0.45,-0.23,2026-08-25
9,849,1075.0,10.5,-0.03,2026-08-25
9,2585,1094.0,4.35,-0.2,2026-08-25
9,4912,1100.0,6.85,-0.22,2026-08-25
9,1404,1106.0,7.75,-6.57,2026-08-25
9,837,1109.0,7.85,-3.47,2026-08-25
9,1495,1112.0,6.25,-2.07,2026-08-25
9,667,1129.0,3.9,-4.68,2026-08-25
9,3192,1132.0,3.57,-2.02,2026-08-25
9,2585,1137.0,-2.2,-0.78,2026-08-25
9,1808,1201.0,-3.32,-2.97,2026-08-25
9,4103,1202.0,-1.25,-9.65,2026-08-25
9,4104,1203.0,-1.45,-8.85,2026-08-25
9,4924,1216.0,-3.87,-4.78,2026-08-25
9,1808,1232.0,-1.03,-0.97,2026-08-25
9,667,1234.0,-0.6,-0.03,2026-08-25
9,1495,1249.0,1.2,0.0,2026-08-25
9,4121,1251.0,5.98,-0.22,2026-08-25
9,4102,1254.0,-3.4,-3.1,2026-08-25
9,4103,1255.0,-3.43,-3.13,2026-08-25
9,4104,1256.0,-3.53,-3.23,2026-08-25
9,1491,1261.0,-2.83,-2.53,2026-08-25
9,851,1265.0,-2.92,-1.63,2026-08-25
9,1405,1275.0,4.23,0.0,2026-08-25
9,1807,1277.0,-0.38,-0.1,2026-08-25
9,1496,1279.0,0.57,-0.67,2026-08-25
9,4117,1284.0,-0.1,-0.33,2026-08-25
9,4910,1285.0,-0.35,-0.58,2026-08-25
9,4105,1286.0,-1.83,-1.57,2026-08-25
9,4912,1287.0,-0.25,-0.48,2026-08-25
9,6000,1294.0,-4.03,-0.02,2026-08-25
9,2128,1298.0,-0.35,-0.35,2026-08-25
9,58,1299.0,4.15,-0.35,2026-08-25
9,1487,1305.0,-2.07,-0.57,2026-08-25
9,2420,1319.0,0.38,-0.13,2026-08-25
9,667,1321.0,0.17,-12.12,2026-08-25
9,1485,1337.0,0.53,-0.25,2026-08-25
9,4928,1337.0,-1.02,-1.3,2026-08-25
9,4102,1339.0,-0.33,-11.38,2026-08-25
9,3419,1357.0,0.78,-0.53,2026-08-25
9,2420,1373.0,1.05,-0.03,2026-08-25
9,2128,1378.0,1.48,-0.1,2026-08-25
9,597,1382.0,1.32,-0.03,2026-08-25
9,1468,1391.0,0.47,-0.38,2026-08-25
9,3192,1408.0,3.87,-6.53,2026-08-25
9,849,1409.0,3.28,-6.12,2026-08-25
9,1481,1411.0,4.57,-2.83,2026-08-25
9,1494,1417.0,-2.2,-2.1,2026-08-25
9,840,1418.0,-1.97,-1.87,2026-08-25
9,4125,1418.0,-0.8,-0.7,2026-08-25
9,1492,1419.0,-2.42,-2.32,2026-08-25
9,1416,1420.0,-2.45,-2.35,2026-08-25
9,1479,1420.0,1.78,-1.12,2026-08-25
9,1456,1422.0,-1.98,-0.38,2026-08-25
9,3522,1426.0,-0.67,-8.83,2026-08-25
9,4113,1444.0,4.1,-18.67,2026-08-25
9,1404,1463.0,-0.6,-4.37,2026-08-25
9,1410,1498.0,0.62,-2.93,2026-08-25
9,1700,1503.0,1.07,-0.23,2026-08-25
9,1799,1510.0,-1.08,-0.88,2026-08-25
9,4925,1515.0,-0.25,-1.57,2026-08-25
9,597,1531.0,1.23,-0.35,2026-08-25
9,58,1554.0,-1.5,-3.35,2026-08-25
9,1496,1558.0,0.25,-0.1,2026-08-25
9,4923,1558.0,-1.72,-1.57,2026-08-25
9,4928,1561.0,-2.45,-1.3,2026-08-25
9,1460,368.0,-2.42,-0.77,2026-08-25
9,1490,371.0,-0.7,-8.05,2026-08-25
9,3402,374.0,0.23,-6.63,2026-08-25
9,837,375.0,-1.25,-5.6,2026-08-25
9,1424,375.0,-1.03,-4.38,2026-08-25
9,4123,379.0,1.72,-0.15,2026-08-25
9,1808,389.0,-0.47,-1.08,2026-08-25
9,4942,390.0,-0.7,-6.32,2026-08-25
9,1838,393.0,0.43,-6.95,2026-08-25
9,1493,395.0,-2.95,-2.57,2026-08-25
9,1725,399.0,3.85,-0.03,2026-08-25
9,1485,402.0,-3.67,-3.55,2026-08-25
9,4120,403.0,11.0,-0.15,2026-08-25
9,4924,404.0,-1.75,-6.13,2026-08-25
9,4910,409.0,10.08,-0.07,2026-08-25
9,4104,412.0,-1.97,-9.12,2026-08-25
9,1762,413.0,9.5,-0.15,2026-08-25
9,4105,414.0,-0.78,-5.93,2026-08-25
9,3522,416.0,-1.93,-11.33,2026-08-25
9,57,417.0,8.87,-0.03,2026-08-25
9,1483,419.0,-1.23,-3.88,2026-08-25
9,1807,427.0,8.48,-0.18,2026-08-25
9,4121,428.0,3.05,-0.12,2026-08-25
9,4115,433.0,2.3,-0.37,2026-08-25
9,3402,440.0,-3.77,-8.18,2026-08-25
9,1483,441.0,-1.88,-5.3,2026-08-25
9,3517,451.0,1.65,-0.03,2026-08-25
9,1807,456.0,-0.57,-0.25,2026-08-25
9,1487,457.0,-0.38,-0.07,2026-08-25
9,1482,463.0,1.92,-0.03,2026-08-25
9,4925,472.0,-2.5,-4.2,2026-08-25
9,4125,476.0,-4.57,-2.27,2026-08-25
9,1495,491.0,-0.65,-0.62,2026-08-25
9,1484,492.0,-1.45,-1.42,2026-08-25
9,1807,501.0,-2.52,-2.25,2026-08-25
9,1762,505.0,2.93,-0.05,2026-08-25
9,1497,505.0,-1.72,-1.7,2026-08-25
9,299,506.0,2.95,-0.03,2026-08-25
9,1493,517.0,-2.75,-2.5,2026-08-25
9,4121,518.0,11.0,-0.02,2026-08-25
9,4924,519.0,-0.65,-0.4,2026-08-25
9,4123,521.0,11.18,-0.08,2026-08-25
9,4115,524.0,9.12,-0.15,2026-08-25
9,4102,526.0,-1.68,-1.18,2026-08-25
9,1460,530.0,-1.38,-0.4,2026-08-25
9,1493,537.0,-1.18,-0.95,2026-08-25
9,1485,541.0,-2.7,-1.22,2026-08-25
9,4116,548.0,4.38,-0.15,2026-08-25
9,667,553.0,-2.55,-2.08,2026-08-25
9,1492,563.0,2.62,-0.18,2026-08-25
9,4104,574.0,-5.0,-4.55,2026-08-25
9,4113,575.0,-4.97,-4.52,2026-08-25
9,4942,576.0,-5.07,-4.62,2026-08-25
9,840,585.0,-0.28,-0.08,2026-08-25
9,1405,586.0,3.13,-0.43,2026-08-25
9,1493,587.0,-0.42,-0.48,2026-08-25
9,2585,590.0,1.0,-0.57,2026-08-25
9,1799,593.0,2.8,-0.02,2026-08-25
9,4117,594.0,-1.02,-0.58,2026-08-25
9,1762,600.0,-0.8,-0.62,2026-08-25
9,4113,602.0,-1.17,-0.98,2026-08-25
9,1460,604.0,0.18,-0.4,2026-08-25
9,1405,611.0,-0.2,-0.28,2026-08-25
9,4924,619.0,-2.43,-2.27,2026-08-25
9,1415,632.0,-0.58,-0.43,2026-08-25
9,3248,634.0,-1.03,-0.88,2026-08-25
9,4116,648.0,7.85,-0.03,2026-08-25
9,1486,664.0,-3.55,-3.18,2026-08-25
9,1633,665.0,-1.67,-1.3,2026-08-25
9,1808,666.0,-2.18,-2.07,2026-08-25
9,4928,667.0,0.23,-0.15,2026-08-25
9,299,686.0,0.57,-0.08,2026-08-25
9,3402,704.0,4.3,-0.12,2026-08-25
9,1497,705.0,0.02,-0.15,2026-08-25
9,1482,713.0,-0.5,-0.43,2026-08-25
9,1486,723.0,-0.43,-0.37,2026-08-25
9,849,738.0,-0.58,-7.03,2026-08-25
9,1456,751.0,-3.53,-0.48,2026-08-25
9,4117,769.0,4.08,-0.15,2026-08-25
9,1460,770.0,-2.72,-0.43,2026-08-25
9,1489,772.0,0.98,-0.25,2026-08-25
9,1468,776.0,-1.58,-1.57,2026-08-25
9,4910,801.0,-0.45,-0.2,2026-08-25
9,4913,804.0,-1.75,-1.52,2026-08-25
9,1468,805.0,-1.77,-2.53,2026-08-25
9,1486,813.0,-2.88,-3.65,2026-08-25
9,3419,816.0,-2.63,-1.9,2026-08-25
9,597,822.0,1.13,-0.15,2026-08-25
9,1424,839.0,-4.12,-2.92,2026-08-25
9,1633,842.0,2.5,-0.05,2026-08-25
9,3192,843.0,3.18,-8.38,2026-08-25
9,4123,856.0,5.02,-0.05,2026-08-25
9,1479,858.0,-0.58,-4.15,2026-08-25
9,1460,861.0,4.55,-0.27,2026-08-25
9,4927,863.0,-1.63,-1.2,2026-08-25
9,849,863.0,2.15,-7.43,2026-08-25
9,3248,869.0,0.75,-7.58,2026-08-25
9,1460,873.0,-2.08,-1.67,2026-08-25
9,1689,873.0,0.05,-0.03,2026-08-25
9,1478,877.0,-1.93,-5.02,2026-08-25
9,1725,879.0,11.9,-0.2,2026-08-25
9,3248,889.0,1.25,-9.1,2026-08-25
9,837,894.0,4.3,-1.05,2026-08-25
9,4113,909.0,-1.98,-5.35,2026-08-25
9,4924,926.0,-0.15,-4.28,2026-08-25
9,4927,929.0,-0.95,-2.08,2026-08-25
9,2128,934.0,3.7,-0.45,2026-08-25
9,6000,935.0,-0.55,-0.2,2026-08-25
9,1799,939.0,3.12,-0.28,2026-08-25
9,1482,955.0,0.63,-0.03,2026-08-25
9,1416,958.0,-0.82,-0.48,2026-08-25
9,6000,962.0,-1.5,-0.17,2026-08-25
9,2128,979.0,8.8,-0.15,2026-08-25
9,1483,982.0,0.47,-5.48,2026-08-25
9,1485,985.0,-0.7,-3.65,2026-08-25
9,1460,988.0,-2.97,-2.92,2026-08-25
9,1410,991.0,-1.0,-5.2,2026-08-25
9,1762,998.0,0.92,-0.28,2026-08-25
90,4535,1003.0,-1.02,-0.72,2026-08-25
90,2567,1003.0,1.92,-1.55,2026-08-25
90,1458,1010.0,-2.42,-1.88,2026-08-25
90,2328,1021.0,0.08,-2.4,2026-08-25
90,4532,1029.0,-1.72,-1.45,2026-08-25
90,4533,1060.0,-1.67,-0.93,2026-08-25
90,2201,1084.0,-4.73,-2.52,2026-08-25
90,92,1095.0,-3.28,-3.08,2026-08-25
90,2224,1110.0,-1.62,-3.43,2026-08-25
90,2544,1114.0,-2.28,-2.1,2026-08-25
90,2244,1197.0,0.1,-0.55,2026-08-25
90,943,1204.0,-1.53,-1.68,2026-08-25
90,4532,1209.0,-0.3,-0.2,2026-08-25
90,2208,1218.0,-0.83,-6.75,2026-08-25
90,2204,1218.0,-0.53,-6.45,2026-08-25
90,3017,1234.0,1.85,-1.58,2026-08-25
90,4544,1245.0,0.23,-1.22,2026-08-25
90,4510,1258.0,0.6,-5.12,2026-08-25
90,2204,1301.0,1.92,-1.33,2026-08-25
90,2206,1302.0,1.75,-0.5,2026-08-25
90,2277,1308.0,-0.15,-1.9,2026-08-25
90,3024,1330.0,1.7,-0.08,2026-08-25
90,2204,1347.0,2.77,-2.78,2026-08-25
90,2244,1369.0,0.1,-0.47,2026-08-25
90,3016,1371.0,1.58,-0.5,2026-08-25
90,4510,1396.0,2.62,-5.0,2026-08-25
90,2277,1400.0,1.63,-1.98,2026-08-25
90,2544,362.0,-1.68,-2.27,2026-08-25
90,4543,369.0,-0.28,-1.13,2026-08-25
90,4535,370.0,-0.23,-0.08,2026-08-25
90,3016,387.0,-0.62,-1.23,2026-08-25
90,2274,390.0,-0.32,-4.43,2026-08-25
90,4534,399.0,-1.2,-1.58,2026-08-25
90,6002,407.0,-2.58,-0.97,2026-08-25
90,2273,419.0,-0.22,-5.62,2026-08-25
90,2278,422.0,-0.78,-3.18,2026-08-25
90,4533,429.0,-1.27,-0.67,2026-08-25
90,1458,439.0,-1.02,-0.68,2026-08-25
90,2544,453.0,-3.07,-2.75,2026-08-25
90,2264,460.0,0.0,-1.95,2026-08-25
90,2201,460.0,-0.55,-2.5,2026-08-25
90,2264,490.0,-3.3,-1.77,2026-08-25
90,4543,490.0,-1.03,-2.0,2026-08-25
90,4534,491.0,-1.57,-1.53,2026-08-25
90,3077,496.0,-1.62,-1.35,2026-08-25
90,2274,510.0,0.0,-4.25,2026-08-25
90,2276,511.0,-0.03,-3.28,2026-08-25
90,2544,513.0,-2.53,-2.28,2026-08-25
90,4544,521.0,-2.95,-2.7,2026-08-25
90,2244,533.0,1.05,-0.22,2026-08-25
90,1458,556.0,-0.48,-0.02,2026-08-25
90,2328,588.0,-0.18,-3.75,2026-08-25
90,943,589.0,-0.2,-2.77,2026-08-25
90,4543,597.0,-0.25,-2.07,2026-08-25
90,3077,602.0,-1.92,-1.23,2026-08-25
90,93,603.0,-1.08,-1.92,2026-08-25
90,1458,605.0,-1.42,-0.25,2026-08-25
90,2204,610.0,-0.62,-2.2,2026-08-25
90,2264,621.0,-0.8,-1.65,2026-08-25
90,943,640.0,-0.63,-2.5,2026-08-25
90,4531,645.0,-0.57,-2.18,2026-08-25
90,1458,655.0,-0.83,-0.2,2026-08-25
90,2273,665.0,0.42,-5.97,2026-08-25
90,2274,665.0,1.0,-5.38,2026-08-25
90,2277,668.0,-0.42,-3.8,2026-08-25
90,1299,671.0,-1.22,-1.6,2026-08-25
90,2265,672.0,0.2,-1.43,2026-08-25
90,2290,685.0,2.28,-0.37,2026-08-25
90,4530,694.0,-0.43,-2.35,2026-08-25
90,2244,706.0,0.77,-0.15,2026-08-25
90,2274,715.0,-0.75,-5.43,2026-08-25
90,2265,722.0,-0.85,-1.03,2026-08-25
90,2544,741.0,-1.03,-1.48,2026-08-25
90,4510,764.0,-1.2,-7.43,2026-08-25
90,2276,767.0,-1.48,-4.72,2026-08-25
90,2207,812.0,-0.63,-0.65,2026-08-25
90,2273,815.0,-0.9,-4.92,2026-08-25
90,943,841.0,-2.95,-4.0,2026-08-25
90,2544,842.0,-2.72,-2.77,2026-08-25
90,2277,848.0,0.12,-1.68,2026-08-25
90,4535,851.0,-1.12,-0.67,2026-08-25
90,2206,871.0,0.37,-1.22,2026-08-25
90,2272,874.0,-0.1,-6.68,2026-08-25
90,2275,876.0,-0.07,-4.65,2026-08-25
90,2281,910.0,-1.57,-1.43,2026-08-25
90,4535,913.0,-2.07,-1.43,2026-08-25
90,2208,930.0,-0.13,-2.27,2026-08-25
90,2206,931.0,-0.08,-1.22,2026-08-25
90,4543,941.0,0.2,-2.2,2026-08-25
90,2732,963.0,0.98,-0.18,2026-08-25
90,2264,970.0,1.0,-0.93,2026-08-25
90,4533,970.0,-0.9,-0.83,2026-08-25
90,1299,970.0,0.25,-0.68,2026-08-25
90,3017,989.0,-0.27,-0.22,2026-08-25
90,2201,993.0,-4.12,-2.57,2026-08-25
90,943,993.0,-0.65,-1.6,2026-08-25
90,2204,995.0,1.8,-6.4,2026-08-25
1,1660,1001.0,4.93,-3.0,2026-08-26
1,875,1003.0,2.9,-6.55,2026-08-26
1,876,1004.0,3.12,-5.33,2026-08-26
1,866,1006.0,1.58,-8.37,2026-08-26
1,645,1009.0,-2.72,-8.67,2026-08-26
1,1153,1014.0,-1.18,-8.38,2026-08-26
1,524,1018.0,1.43,-8.03,2026-08-26
1,863,1018.0,4.27,-14.95,2026-08-26
1,9118,1020.0,0.12,-0.08,2026-08-26
1,785,1021.0,0.07,-8.4,2026-08-26
1,867,1023.0,5.92,-8.3,2026-08-26
1,1662,1023.0,-1.38,-5.35,2026-08-26
1,1198,1023.0,-1.5,-7.97,2026-08-26
1,855,1024.0,-4.53,-10.0,2026-08-26
1,1100,1026.0,-2.37,-5.83,2026-08-26
1,858,1028.0,-4.48,-5.95,2026-08-26
1,9026,1028.0,3.9,-5.32,2026-08-26
1,871,1029.0,0.02,-10.72,2026-08-26
1,1153,1029.0,4.77,-8.22,2026-08-26
1,958,1031.0,0.8,-1.42,2026-08-26
1,874,1031.0,-0.3,-9.03,2026-08-26
1,523,1032.0,0.67,-8.32,2026-08-26
1,749,1032.0,-2.25,-2.47,2026-08-26
1,1194,1032.0,4.43,-5.55,2026-08-26
1,9005,1033.0,4.05,-0.17,2026-08-26
1,785,1036.0,-6.0,-9.23,2026-08-26
1,1197,1037.0,2.87,-2.12,2026-08-26
1,1198,1038.0,6.47,-8.28,2026-08-26
1,858,1043.0,-0.85,-5.83,2026-08-26
1,1153,1044.0,-2.45,-8.68,2026-08-26
1,873,1046.0,-2.35,-9.1,2026-08-26
1,958,1046.0,1.38,-2.1,2026-08-26
1,524,1047.0,2.15,-7.6,2026-08-26
1,3536,1049.0,-2.6,-6.35,2026-08-26
1,784,1050.0,-2.78,-8.03,2026-08-26
1,9017,1052.0,0.13,-16.38,2026-08-26
1,1354,1053.0,-1.1,-0.85,2026-08-26
1,1378,1054.0,-0.82,-13.83,2026-08-26
1,9020,1056.0,-0.47,-12.98,2026-08-26
1,914,1059.0,-2.3,-3.55,2026-08-26
1,501,1060.0,2.22,-2.28,2026-08-26
1,831,1062.0,4.75,-16.03,2026-08-26
1,9005,1063.0,0.78,-1.22,2026-08-26
1,9118,1065.0,2.32,-0.2,2026-08-26
1,9019,1069.0,4.18,-14.35,2026-08-26
1,9020,1071.0,3.6,-12.93,2026-08-26
1,1380,1071.0,-0.27,-14.3,2026-08-26
1,9003,1076.0,4.48,-2.3,2026-08-26
1,3139,1077.0,-5.7,-6.47,2026-08-26
1,876,1079.0,2.5,-6.03,2026-08-26
1,1036,1080.0,4.87,-6.67,2026-08-26
1,784,1080.0,-4.35,-9.38,2026-08-26
1,1196,1080.0,-5.73,-5.52,2026-08-26
1,855,1082.0,4.9,-5.15,2026-08-26
1,1100,1086.0,-5.13,-6.17,2026-08-26
1,1667,1087.0,5.18,-4.12,2026-08-26
1,9003,1090.0,11.92,-1.38,2026-08-26
1,993,1095.0,8.63,-3.43,2026-08-26
1,786,1096.0,0.95,-3.85,2026-08-26
1,868,1097.0,2.48,-7.08,2026-08-26
1,1002,1101.0,-6.18,-3.48,2026-08-26
1,1047,1102.0,-0.97,-1.27,2026-08-26
1,1629,1106.0,-0.42,-5.23,2026-08-26
1,1037,1109.0,-1.37,-3.18,2026-08-26
1,788,1111.0,-2.25,-2.07,2026-08-26
1,815,1132.0,48.23,-27.45,2026-08-26
1,878,1143.0,48.13,-16.55,2026-08-26
1,1379,1146.0,49.2,-12.48,2026-08-26
1,871,1152.0,16.52,-6.13,2026-08-26
1,788,1159.0,45.28,-3.4,2026-08-26
1,9019,1164.0,1.17,-12.48,2026-08-26
1,1037,1168.0,-0.5,-5.63,2026-08-26
1,874,1170.0,1.55,-6.1,2026-08-26
1,643,1173.0,-2.23,-10.88,2026-08-26
1,1002,1173.0,-2.38,-2.52,2026-08-26
1,644,1174.0,-2.32,-9.97,2026-08-26
1,855,1175.0,0.67,-6.98,2026-08-26
1,991,1179.0,15.67,-9.77,2026-08-26
1,992,1180.0,0.9,-6.0,2026-08-26
1,750,1185.0,-3.03,-12.2,2026-08-26
1,642,1186.0,-0.82,-1.72,2026-08-26
1,1199,1188.0,4.15,-3.52,2026-08-26
1,1002,1189.0,13.3,-2.13,2026-08-26
1,1667,1190.0,14.57,-3.12,2026-08-26
1,9118,1192.0,1.13,-0.53,2026-08-26
1,914,1193.0,1.5,-1.17,2026-08-26
1,1190,1193.0,-2.67,-9.58,2026-08-26
1,992,1195.0,-0.72,-6.13,2026-08-26
1,871,1199.0,3.17,-8.52,2026-08-26
1,872,1200.0,2.58,-8.1,2026-08-26
1,858,1207.0,0.78,-3.4,2026-08-26
1,3026,1207.0,-2.52,-5.7,2026-08-26
1,1378,1208.0,5.45,-11.25,2026-08-26
1,1283,1213.0,5.35,-6.35,2026-08-26
1,523,1214.0,0.3,-5.4,2026-08-26
1,536,1216.0,1.07,-2.63,2026-08-26
1,873,1216.0,2.42,-5.78,2026-08-26
1,874,1217.0,2.33,-4.87,2026-08-26
1,9026,1219.0,3.25,-4.2,2026-08-26
1,1189,1219.0,5.55,-0.15,2026-08-26
1,1656,1222.0,-0.68,-3.88,2026-08-26
1,991,1222.0,1.52,-1.18,2026-08-26
1,520,1223.0,0.0,-29.98,2026-08-26
1,639,1224.0,0.0,-29.98,2026-08-26
1,751,1225.0,0.93,-9.53,2026-08-26
1,1302,1225.0,3.78,-9.18,2026-08-26
1,1382,1226.0,4.67,-7.3,2026-08-26
1,9018,1227.0,3.47,-11.25,2026-08-26
1,4000,1231.0,4.57,-5.15,2026-08-26
1,826,1231.0,0.33,-4.13,2026-08-26
1,873,1232.0,2.83,-6.88,2026-08-26
1,874,1233.0,2.73,-5.98,2026-08-26
1,1191,1236.0,1.93,-9.3,2026-08-26
1,149,1237.0,5.52,-4.72,2026-08-26
1,1379,1239.0,4.4,-10.58,2026-08-26
1,1664,1239.0,0.98,-1.73,2026-08-26
1,1380,1240.0,4.42,-9.57,2026-08-26
1,1665,1241.0,6.77,-2.47,2026-08-26
1,535,1246.0,-0.52,-4.75,2026-08-26
1,871,1247.0,3.02,-7.97,2026-08-26
1,993,1247.0,-0.85,-4.08,2026-08-26
1,863,1249.0,2.28,-8.7,2026-08-26
1,1190,1251.0,5.33,-7.17,2026-08-26
1,1153,1252.0,5.75,-5.75,2026-08-26
1,867,1253.0,1.43,-5.55,2026-08-26
1,751,1253.0,4.17,-7.83,2026-08-26
1,752,1254.0,3.6,-7.4,2026-08-26
1,640,1254.0,0.93,-2.05,2026-08-26
1,1380,1256.0,4.15,-7.6,2026-08-26
1,1006,1256.0,1.27,-3.73,2026-08-26
1,501,1257.0,2.43,-8.32,2026-08-26
1,1666,1258.0,1.2,-1.8,2026-08-26
1,1667,1260.0,13.63,-3.63,2026-08-26
1,859,1261.0,3.22,-0.78,2026-08-26
1,3026,1262.0,-1.22,-5.22,2026-08-26
1,872,1263.0,1.33,-6.92,2026-08-26
1,993,1263.0,2.98,-3.77,2026-08-26
1,750,1267.0,0.53,-11.73,2026-08-26
1,1662,1267.0,0.42,-3.33,2026-08-26
1,751,1268.0,0.67,-10.6,2026-08-26
1,9001,1273.0,2.28,-3.98,2026-08-26
1,1197,1274.0,1.88,-0.38,2026-08-26
1,9005,1276.0,2.2,-1.07,2026-08-26
1,785,1278.0,0.75,-2.27,2026-08-26
1,875,1280.0,4.43,-0.08,2026-08-26
1,910,1280.0,-1.4,-1.17,2026-08-26
1,670,1285.0,-0.55,-0.57,2026-08-26
1,3026,1393.0,-0.35,-4.73,2026-08-26
1,1006,1393.0,-2.68,-3.57,2026-08-26
1,815,1394.0,1.65,-8.25,2026-08-26
1,872,1398.0,0.0,-5.9,2026-08-26
1,1195,1399.0,5.58,-1.32,2026-08-26
1,993,1399.0,-3.13,-5.03,2026-08-26
1,754,1400.0,-0.03,-5.93,2026-08-26
1,3536,1401.0,0.02,-2.88,2026-08-26
1,1382,1408.0,-0.92,-6.07,2026-08-26
1,1198,1421.0,0.72,-6.2,2026-08-26
1,1199,1422.0,0.32,-5.6,2026-08-26
1,877,1422.0,2.28,-3.63,2026-08-26
1,1378,1425.0,3.87,-9.05,2026-08-26
1,993,1425.0,-0.73,-3.65,2026-08-26
1,1379,1425.0,4.1,-8.82,2026-08-26
1,641,1427.0,1.78,-1.13,2026-08-26
1,670,1427.0,1.07,-1.85,2026-08-26
1,864,1428.0,-1.43,-8.85,2026-08-26
1,4000,1432.0,0.72,-4.7,2026-08-26
1,9160,1432.0,-0.2,-3.62,2026-08-26
1,501,1434.0,0.27,-8.42,2026-08-26
1,523,1436.0,-0.6,-7.28,2026-08-26
1,535,1438.0,-1.25,-5.93,2026-08-26
1,1660,1439.0,7.93,-2.75,2026-08-26
1,1378,1445.0,1.77,-7.93,2026-08-26
1,1379,1445.0,2.38,-7.32,2026-08-26
1,784,1451.0,0.52,-3.18,2026-08-26
1,868,1451.0,2.6,-5.1,2026-08-26
1,1664,1451.0,2.2,-1.5,2026-08-26
1,9017,1452.0,-0.92,-11.87,2026-08-26
1,9020,1454.0,-0.23,-9.18,2026-08-26
1,524,1457.0,-0.1,-6.05,2026-08-26
1,856,1462.0,-2.47,-5.92,2026-08-26
1,993,1465.0,-1.67,-2.63,2026-08-26
1,9156,1475.0,-9.12,-8.08,2026-08-26
1,1002,1476.0,-4.25,-4.22,2026-08-26
1,749,1477.0,-1.0,-0.47,2026-08-26
1,858,1483.0,-0.95,-2.43,2026-08-26
1,9118,1490.0,2.5,-0.23,2026-08-26
1,786,1492.0,-1.1,-2.33,2026-08-26
1,9003,1495.0,-0.8,-0.03,2026-08-26
1,1141,1498.0,-1.8,-2.55,2026-08-26
1,873,1498.0,2.48,-6.75,2026-08-26
1,993,1499.0,-3.25,-4.5,2026-08-26
1,752,1499.0,-2.03,-7.27,2026-08-26
1,878,1503.0,1.67,-2.57,2026-08-26
1,993,1505.0,-1.9,-3.13,2026-08-26
1,639,1506.0,-2.35,-3.58,2026-08-26
1,1302,1506.0,2.92,-6.58,2026-08-26
1,1191,1507.0,0.03,-6.97,2026-08-26
1,1663,1510.0,-0.53,-3.53,2026-08-26
1,868,1511.0,-0.85,-3.85,2026-08-26
1,1664,1511.0,-1.02,-3.02,2026-08-26
1,1153,1516.0,0.52,-4.98,2026-08-26
1,3139,1518.0,-0.43,-3.93,2026-08-26
1,1196,1520.0,-0.15,-1.65,2026-08-26
1,1192,1522.0,0.77,-3.73,2026-08-26
1,914,1525.0,0.38,-3.63,2026-08-26
1,991,1527.0,0.07,-1.95,2026-08-26
1,863,1527.0,-2.28,-10.55,2026-08-26
1,1629,1528.0,1.22,-6.05,2026-08-26
1,1283,1529.0,1.32,-3.95,2026-08-26
1,9003,1535.0,-1.33,-1.6,2026-08-26
1,536,1538.0,-1.28,-5.55,2026-08-26
1,1660,1539.0,3.52,-3.77,2026-08-26
1,958,1540.0,3.0,-3.28,2026-08-26
1,864,1548.0,0.73,-9.3,2026-08-26
1,642,1548.0,-2.13,-1.42,2026-08-26
1,1190,1555.0,-1.48,-6.02,2026-08-26
1,9017,351.0,3.87,-5.9,2026-08-26
1,149,358.0,8.03,-4.48,2026-08-26
1,3026,358.0,-0.87,-6.13,2026-08-26
1,646,359.0,-1.22,-5.48,2026-08-26
1,1661,362.0,9.5,-0.02,2026-08-26
1,1380,362.0,-0.15,-7.42,2026-08-26
1,9018,363.0,-0.35,-10.87,2026-08-26
1,9020,364.0,-0.43,-9.95,2026-08-26
1,855,367.0,-0.85,-5.87,2026-08-26
1,523,369.0,2.9,-5.63,2026-08-26
1,643,369.0,0.63,-8.4,2026-08-26
1,992,369.0,7.22,-5.32,2026-08-26
1,867,376.0,-0.37,-7.9,2026-08-26
1,1660,376.0,9.93,-0.35,2026-08-26
1,1662,377.0,2.67,-3.87,2026-08-26
1,750,377.0,3.22,-10.57,2026-08-26
1,1664,379.0,1.77,-2.77,2026-08-26
1,9003,381.0,0.1,-2.43,2026-08-26
1,640,381.0,3.65,-3.63,2026-08-26
1,642,383.0,3.58,-1.7,2026-08-26
1,1037,386.0,-0.8,-4.08,2026-08-26
1,876,386.0,7.12,-5.93,2026-08-26
1,3536,386.0,6.9,-6.15,2026-08-26
1,787,386.0,-4.57,-4.85,2026-08-26
1,869,393.0,3.25,-8.3,2026-08-26
1,1382,394.0,7.53,-7.52,2026-08-26
1,751,394.0,5.87,-9.18,2026-08-26
1,548,397.0,-0.3,-1.35,2026-08-26
1,1199,397.0,-0.65,-6.7,2026-08-26
1,1100,398.0,-0.62,-5.67,2026-08-26
1,855,399.0,3.3,-6.75,2026-08-26
1,1102,399.0,-1.27,-5.32,2026-08-26
1,993,400.0,-1.53,-4.58,2026-08-26
1,524,401.0,-1.27,-6.32,2026-08-26
1,874,401.0,-2.68,-10.23,2026-08-26
1,914,401.0,-2.1,-4.15,2026-08-26
1,1192,406.0,-5.12,-7.67,2026-08-26
1,752,413.0,0.72,-11.85,2026-08-26
